,number,last_update,available_bike_stands,available_bikes,total_bike_stands,description
0,2,1551726000,15,5,20,Rain
1,3,1551726000,19,1,20,Rain
2,4,1551726000,20,0,20,Rain
3,5,1551726000,11,29,40,Rain
4,6,1551726000,16,4,20,Rain
5,7,1551726000,9,19,28,Rain
6,8,1551726000,15,15,30,Rain
7,9,1551726000,5,19,24,Rain
8,10,1551726000,7,9,16,Rain
9,11,1551726000,30,0,30,Rain
10,12,1551726000,16,4,20,Rain
11,13,1551726000,29,1,30,Rain
12,14,1551726000,5,25,30,Rain
13,15,1551726000,16,0,16,Rain
14,16,1551726000,4,16,20,Rain
15,17,1551726000,18,2,20,Rain
16,18,1551726000,24,6,30,Rain
17,19,1551726000,30,0,30,Rain
18,21,1551726000,4,26,30,Rain
19,22,1551726000,1,19,20,Rain
20,23,1551726000,2,28,30,Rain
21,24,1551726000,14,6,20,Rain
22,25,1551726000,28,2,30,Rain
23,26,1551726000,3,17,20,Rain
24,27,1551726000,18,2,20,Rain
25,28,1551726000,26,4,30,Rain
26,29,1551726000,23,6,29,Rain
27,30,1551726000,18,2,20,Rain
28,31,1551726000,14,6,20,Rain
29,32,1551726000,7,23,30,Rain
30,33,1551726000,1,22,23,Rain
31,34,1551726000,5,25,30,Rain
32,35,1551726000,30,0,30,Rain
33,36,1551726000,35,5,40,Rain
34,38,1551726000,26,14,40,Rain
35,39,1551726000,13,7,20,Rain
36,40,1551726000,21,0,21,Rain
37,41,1551726000,20,0,20,Rain
38,42,1551726000,20,10,30,Rain
39,43,1551726000,5,25,30,Rain
40,44,1551726000,21,9,30,Rain
41,45,1551726000,23,7,30,Rain
42,46,1551726000,15,5,20,Rain
43,47,1551726000,40,0,40,Rain
44,48,1551726000,32,8,40,Rain
45,49,1551726000,29,11,40,Rain
46,50,1551726000,19,21,40,Rain
47,51,1551726000,21,19,40,Rain
48,52,1551726000,30,2,32,Rain
49,53,1551726000,30,10,40,Rain
50,54,1551726000,33,0,33,Rain
51,55,1551726000,36,0,36,Rain
52,56,1551726000,39,1,40,Rain
53,57,1551726000,22,1,23,Rain
54,58,1551726000,37,3,40,Rain
55,59,1551726000,18,2,20,Rain
56,60,1551726000,2,28,30,Rain
57,61,1551726000,23,2,25,Rain
58,62,1551726000,40,0,40,Rain
59,63,1551726000,32,3,35,Rain
60,64,1551726000,9,31,40,Rain
61,65,1551726000,39,1,40,Rain
62,66,1551726000,40,0,40,Rain
63,67,1551726000,15,25,40,Rain
64,68,1551726000,37,3,40,Rain
65,69,1551726000,35,5,40,Rain
66,70,1551726000,11,17,28,Rain
67,71,1551726000,30,10,40,Rain
68,72,1551726000,11,14,25,Rain
69,73,1551726000,27,3,30,Rain
70,74,1551726000,3,27,30,Rain
71,75,1551726000,27,13,40,Rain
72,76,1551726000,34,4,38,Rain
73,77,1551726000,29,0,29,Rain
74,78,1551726000,34,6,40,Rain
